part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 1300.968999999977, 32.98939690000113, -106.97295310000575, 969, 1938, 2907, 0.387600000000007, 0.5814, 0.05232599999999902, 3876, 4845, 5814, 969362, 968362, 969, 1938, undefined, 1493684977832
Booster, Armed, 1309.6999999999912, 32.989397000001134, -106.97295300000576, 970, 1940, 2910, 0.388000000000007, 0.5820000000000001, 0.05237999999999902, 3880, 4850, 5820, 970330, 968360, 970, 1940, undefined, 1493684977852
Sustainer, Armed, 1300.969999999977, 32.989397000001134, -106.97295300000576, 970, 1940, 2910, 0.388000000000007, 0.5820000000000001, 0.05237999999999902, 3880, 4850, 5820, 970360, 969360, 970, 1940, undefined, 1493684977852
Booster, Armed, 1309.7099999999912, 32.989397100001135, -106.97295290000577, 971, 1942, 2913, 0.388400000000007, 0.5826000000000001, 0.052433999999999016, 3884, 4855, 5826, 971329, 969358, 971, 1942, undefined, 1493684977874
Sustainer, Armed, 1300.970999999977, 32.989397100001135, -106.97295290000577, 971, 1942, 2913, 0.388400000000007, 0.5826000000000001, 0.052433999999999016, 3884, 4855, 5826, 971358, 970358, 971, 1942, undefined, 1493684977874
Booster, Armed, 1309.7199999999912, 32.989397200001136, -106.97295280000577, 972, 1944, 2916, 0.38880000000000703, 0.5832000000000002, 0.052487999999999015, 3888, 4860, 5832, 972328, 970356, 972, 1944, undefined, 1493684977894
Sustainer, Armed, 1300.971999999977, 32.989397200001136, -106.97295280000577, 972, 1944, 2916, 0.38880000000000703, 0.5832000000000002, 0.052487999999999015, 3888, 4860, 5832, 972356, 971356, 972, 1944, undefined, 1493684977894
Booster, Armed, 1309.7299999999912, 32.98939730000114, -106.97295270000578, 973, 1946, 2919, 0.38920000000000704, 0.5838000000000002, 0.05254199999999901, 3892, 4865, 5838, 973327, 971354, 973, 1946, undefined, 1493684977914
Sustainer, Armed, 1300.972999999977, 32.98939730000114, -106.97295270000578, 973, 1946, 2919, 0.38920000000000704, 0.5838000000000002, 0.05254199999999901, 3892, 4865, 5838, 973354, 972354, 973, 1946, undefined, 1493684977914
Booster, Armed, 1309.7399999999911, 32.98939740000114, -106.97295260000578, 974, 1948, 2922, 0.38960000000000705, 0.5844000000000003, 0.05259599999999901, 3896, 4870, 5844, 974326, 972352, 974, 1948, undefined, 1493684977934
Sustainer, Armed, 1300.973999999977, 32.98939740000114, -106.97295260000578, 974, 1948, 2922, 0.38960000000000705, 0.5844000000000003, 0.05259599999999901, 3896, 4870, 5844, 974352, 973352, 974, 1948, undefined, 1493684977935
Booster, Armed, 1309.7499999999911, 32.98939750000114, -106.97295250000579, 975, 1950, 2925, 0.39000000000000706, 0.5850000000000003, 0.05264999999999901, 3900, 4875, 5850, 975325, 973350, 975, 1950, undefined, 1493684977956
Sustainer, Armed, 1300.974999999977, 32.98939750000114, -106.97295250000579, 975, 1950, 2925, 0.39000000000000706, 0.5850000000000003, 0.05264999999999901, 3900, 4875, 5850, 975350, 974350, 975, 1950, undefined, 1493684977956
Booster, Armed, 1309.7599999999911, 32.98939760000114, -106.9729524000058, 976, 1952, 2928, 0.3904000000000071, 0.5856000000000003, 0.05270399999999901, 3904, 4880, 5856, 976324, 974348, 976, 1952, undefined, 1493684977976
Sustainer, Armed, 1300.975999999977, 32.98939760000114, -106.9729524000058, 976, 1952, 2928, 0.3904000000000071, 0.5856000000000003, 0.05270399999999901, 3904, 4880, 5856, 976348, 975348, 976, 1952, undefined, 1493684977976
Booster, Armed, 1309.7699999999911, 32.98939770000114, -106.9729523000058, 977, 1954, 2931, 0.3908000000000071, 0.5862000000000004, 0.05275799999999901, 3908, 4885, 5862, 977323, 975346, 977, 1954, undefined, 1493684977996
Sustainer, Armed, 1300.976999999977, 32.98939770000114, -106.9729523000058, 977, 1954, 2931, 0.3908000000000071, 0.5862000000000004, 0.05275799999999901, 3908, 4885, 5862, 977346, 976346, 977, 1954, undefined, 1493684977996
Booster, Armed, 1309.779999999991, 32.98939780000114, -106.9729522000058, 978, 1956, 2934, 0.3912000000000071, 0.5868000000000004, 0.052811999999999006, 3912, 4890, 5868, 978322, 976344, 978, 1956, undefined, 1493684978016
Sustainer, Armed, 1300.9779999999769, 32.98939780000114, -106.9729522000058, 978, 1956, 2934, 0.3912000000000071, 0.5868000000000004, 0.052811999999999006, 3912, 4890, 5868, 978344, 977344, 978, 1956, undefined, 1493684978016
Booster, Armed, 1309.789999999991, 32.989397900001144, -106.97295210000581, 979, 1958, 2937, 0.3916000000000071, 0.5874000000000005, 0.052865999999999004, 3916, 4895, 5874, 979321, 977342, 979, 1958, undefined, 1493684978036
Sustainer, Armed, 1300.9789999999768, 32.989397900001144, -106.97295210000581, 979, 1958, 2937, 0.3916000000000071, 0.5874000000000005, 0.052865999999999004, 3916, 4895, 5874, 979342, 978342, 979, 1958, undefined, 1493684978036
Booster, Armed, 1309.799999999991, 32.989398000001145, -106.97295200000582, 980, 1960, 2940, 0.3920000000000071, 0.5880000000000005, 0.052919999999999, 3920, 4900, 5880, 980320, 978340, 980, 1960, undefined, 1493684978056
Sustainer, Armed, 1300.9799999999768, 32.989398000001145, -106.97295200000582, 980, 1960, 2940, 0.3920000000000071, 0.5880000000000005, 0.052919999999999, 3920, 4900, 5880, 980340, 979340, 980, 1960, undefined, 1493684978056
Booster, Armed, 1309.809999999991, 32.98939810000115, -106.97295190000582, 981, 1962, 2943, 0.39240000000000713, 0.5886000000000006, 0.052973999999999, 3924, 4905, 5886, 981319, 979338, 981, 1962, undefined, 1493684978076
Sustainer, Armed, 1300.9809999999768, 32.98939810000115, -106.97295190000582, 981, 1962, 2943, 0.39240000000000713, 0.5886000000000006, 0.052973999999999, 3924, 4905, 5886, 981338, 980338, 981, 1962, undefined, 1493684978076
Booster, Armed, 1309.819999999991, 32.98939820000115, -106.97295180000583, 982, 1964, 2946, 0.39280000000000714, 0.5892000000000006, 0.053027999999999, 3928, 4910, 5892, 982318, 980336, 982, 1964, undefined, 1493684978096
Sustainer, Armed, 1300.9819999999768, 32.98939820000115, -106.97295180000583, 982, 1964, 2946, 0.39280000000000714, 0.5892000000000006, 0.053027999999999, 3928, 4910, 5892, 982336, 981336, 982, 1964, undefined, 1493684978096
Booster, Armed, 1309.829999999991, 32.98939830000115, -106.97295170000584, 983, 1966, 2949, 0.39320000000000715, 0.5898000000000007, 0.053081999999999, 3932, 4915, 5898, 983317, 981334, 983, 1966, undefined, 1493684978116
Sustainer, Armed, 1300.9829999999768, 32.98939830000115, -106.97295170000584, 983, 1966, 2949, 0.39320000000000715, 0.5898000000000007, 0.053081999999999, 3932, 4915, 5898, 983334, 982334, 983, 1966, undefined, 1493684978116
Booster, Armed, 1309.839999999991, 32.98939840000115, -106.97295160000584, 984, 1968, 2952, 0.39360000000000717, 0.5904000000000007, 0.053135999999999, 3936, 4920, 5904, 984316, 982332, 984, 1968, undefined, 1493684978136
Sustainer, Armed, 1300.9839999999767, 32.98939840000115, -106.97295160000584, 984, 1968, 2952, 0.39360000000000717, 0.5904000000000007, 0.053135999999999, 3936, 4920, 5904, 984332, 983332, 984, 1968, undefined, 1493684978136
Booster, Armed, 1309.849999999991, 32.98939850000115, -106.97295150000585, 985, 1970, 2955, 0.3940000000000072, 0.5910000000000007, 0.053189999999998995, 3940, 4925, 5910, 985315, 983330, 985, 1970, undefined, 1493684978156
Sustainer, Armed, 1300.9849999999767, 32.98939850000115, -106.97295150000585, 985, 1970, 2955, 0.3940000000000072, 0.5910000000000007, 0.053189999999998995, 3940, 4925, 5910, 985330, 984330, 985, 1970, undefined, 1493684978156
Booster, Armed, 1309.859999999991, 32.98939860000115, -106.97295140000585, 986, 1972, 2958, 0.3944000000000072, 0.5916000000000008, 0.053243999999998994, 3944, 4930, 5916, 986314, 984328, 986, 1972, undefined, 1493684978177
Sustainer, Armed, 1300.9859999999767, 32.98939860000115, -106.97295140000585, 986, 1972, 2958, 0.3944000000000072, 0.5916000000000008, 0.053243999999998994, 3944, 4930, 5916, 986328, 985328, 986, 1972, undefined, 1493684978177
Booster, Armed, 1309.869999999991, 32.98939870000115, -106.97295130000586, 987, 1974, 2961, 0.3948000000000072, 0.5922000000000008, 0.05329799999999899, 3948, 4935, 5922, 987313, 985326, 987, 1974, undefined, 1493684978197
Sustainer, Armed, 1300.9869999999767, 32.98939870000115, -106.97295130000586, 987, 1974, 2961, 0.3948000000000072, 0.5922000000000008, 0.05329799999999899, 3948, 4935, 5922, 987326, 986326, 987, 1974, undefined, 1493684978197
Booster, Armed, 1309.879999999991, 32.989398800001155, -106.97295120000587, 988, 1976, 2964, 0.3952000000000072, 0.5928000000000009, 0.05335199999999899, 3952, 4940, 5928, 988312, 986324, 988, 1976, undefined, 1493684978217
Sustainer, Armed, 1300.9879999999766, 32.989398800001155, -106.97295120000587, 988, 1976, 2964, 0.3952000000000072, 0.5928000000000009, 0.05335199999999899, 3952, 4940, 5928, 988324, 987324, 988, 1976, undefined, 1493684978217
Booster, Armed, 1309.889999999991, 32.989398900001156, -106.97295110000587, 989, 1978, 2967, 0.3956000000000072, 0.5934000000000009, 0.05340599999999899, 3956, 4945, 5934, 989311, 987322, 989, 1978, undefined, 1493684978237
Sustainer, Armed, 1300.9889999999766, 32.989398900001156, -106.97295110000587, 989, 1978, 2967, 0.3956000000000072, 0.5934000000000009, 0.05340599999999899, 3956, 4945, 5934, 989322, 988322, 989, 1978, undefined, 1493684978237
Booster, Armed, 1309.899999999991, 32.98939900000116, -106.97295100000588, 990, 1980, 2970, 0.39600000000000724, 0.594000000000001, 0.05345999999999899, 3960, 4950, 5940, 990310, 988320, 990, 1980, undefined, 1493684978257
Sustainer, Armed, 1300.9899999999766, 32.98939900000116, -106.97295100000588, 990, 1980, 2970, 0.39600000000000724, 0.594000000000001, 0.05345999999999899, 3960, 4950, 5940, 990320, 989320, 990, 1980, undefined, 1493684978257
Booster, Armed, 1309.909999999991, 32.98939910000116, -106.97295090000588, 991, 1982, 2973, 0.39640000000000725, 0.594600000000001, 0.053513999999998986, 3964, 4955, 5946, 991309, 989318, 991, 1982, undefined, 1493684978277
Sustainer, Armed, 1300.9909999999766, 32.98939910000116, -106.97295090000588, 991, 1982, 2973, 0.39640000000000725, 0.594600000000001, 0.053513999999998986, 3964, 4955, 5946, 991318, 990318, 991, 1982, undefined, 1493684978277
Booster, Armed, 1309.919999999991, 32.98939920000116, -106.97295080000589, 992, 1984, 2976, 0.39680000000000726, 0.5952000000000011, 0.053567999999998984, 3968, 4960, 5952, 992308, 990316, 992, 1984, undefined, 1493684978298
Sustainer, Armed, 1300.9919999999765, 32.98939920000116, -106.97295080000589, 992, 1984, 2976, 0.39680000000000726, 0.5952000000000011, 0.053567999999998984, 3968, 4960, 5952, 992316, 991316, 992, 1984, undefined, 1493684978298
Booster, Armed, 1309.929999999991, 32.98939930000116, -106.9729507000059, 993, 1986, 2979, 0.39720000000000727, 0.5958000000000011, 0.05362199999999898, 3972, 4965, 5958, 993307, 991314, 993, 1986, undefined, 1493684978318
Sustainer, Armed, 1300.9929999999765, 32.98939930000116, -106.9729507000059, 993, 1986, 2979, 0.39720000000000727, 0.5958000000000011, 0.05362199999999898, 3972, 4965, 5958, 993314, 992314, 993, 1986, undefined, 1493684978318
Booster, Armed, 1309.939999999991, 32.98939940000116, -106.9729506000059, 994, 1988, 2982, 0.3976000000000073, 0.5964000000000012, 0.05367599999999898, 3976, 4970, 5964, 994306, 992312, 994, 1988, undefined, 1493684978338
Sustainer, Armed, 1300.9939999999765, 32.98939940000116, -106.9729506000059, 994, 1988, 2982, 0.3976000000000073, 0.5964000000000012, 0.05367599999999898, 3976, 4970, 5964, 994312, 993312, 994, 1988, undefined, 1493684978338
Booster, Armed, 1309.949999999991, 32.98939950000116, -106.97295050000591, 995, 1990, 2985, 0.3980000000000073, 0.5970000000000012, 0.05372999999999898, 3980, 4975, 5970, 995305, 993310, 995, 1990, undefined, 1493684978358
Sustainer, Armed, 1300.9949999999765, 32.98939950000116, -106.97295050000591, 995, 1990, 2985, 0.3980000000000073, 0.5970000000000012, 0.05372999999999898, 3980, 4975, 5970, 995310, 994310, 995, 1990, undefined, 1493684978358
Booster, Armed, 1309.959999999991, 32.989399600001164, -106.97295040000591, 996, 1992, 2988, 0.3984000000000073, 0.5976000000000012, 0.05378399999999898, 3984, 4980, 5976, 996304, 994308, 996, 1992, undefined, 1493684978378
Sustainer, Armed, 1300.9959999999764, 32.989399600001164, -106.97295040000591, 996, 1992, 2988, 0.3984000000000073, 0.5976000000000012, 0.05378399999999898, 3984, 4980, 5976, 996308, 995308, 996, 1992, undefined, 1493684978378
Booster, Armed, 1309.969999999991, 32.989399700001165, -106.97295030000592, 997, 1994, 2991, 0.3988000000000073, 0.5982000000000013, 0.05383799999999898, 3988, 4985, 5982, 997303, 995306, 997, 1994, undefined, 1493684978398
Sustainer, Armed, 1300.9969999999764, 32.989399700001165, -106.97295030000592, 997, 1994, 2991, 0.3988000000000073, 0.5982000000000013, 0.05383799999999898, 3988, 4985, 5982, 997306, 996306, 997, 1994, undefined, 1493684978398
Booster, Armed, 1309.979999999991, 32.989399800001166, -106.97295020000593, 998, 1996, 2994, 0.3992000000000073, 0.5988000000000013, 0.053891999999998975, 3992, 4990, 5988, 998302, 996304, 998, 1996, undefined, 1493684978418
Sustainer, Armed, 1300.9979999999764, 32.989399800001166, -106.97295020000593, 998, 1996, 2994, 0.3992000000000073, 0.5988000000000013, 0.053891999999998975, 3992, 4990, 5988, 998304, 997304, 998, 1996, undefined, 1493684978418
Booster, Armed, 1309.989999999991, 32.98939990000117, -106.97295010000593, 999, 1998, 2997, 0.39960000000000734, 0.5994000000000014, 0.053945999999998974, 3996, 4995, 5994, 999301, 997302, 999, 1998, undefined, 1493684978439
Sustainer, Armed, 1300.9989999999764, 32.98939990000117, -106.97295010000593, 999, 1998, 2997, 0.39960000000000734, 0.5994000000000014, 0.053945999999998974, 3996, 4995, 5994, 999302, 998302, 999, 1998, undefined, 1493684978439
Booster, Armed, 1309.999999999991, 32.98940000000117, -106.97295000000594, 1000, 2000, 3000, 0.40000000000000735, 0.6000000000000014, 0.05399999999999897, 4000, 5000, 6000, 1000300, 998300, 1000, 2000, undefined, 1493684978460
Sustainer, Armed, 1300.9999999999764, 32.98940000000117, -106.97295000000594, 1000, 2000, 3000, 0.40000000000000735, 0.6000000000000014, 0.05399999999999897, 4000, 5000, 6000, 1000300, 999300, 1000, 2000, undefined, 1493684978460
Booster, Armed, 1310.009999999991, 32.98940010000117, -106.97294990000594, 1001, 2002, 3003, 0.40040000000000736, 0.6006000000000015, 0.05405399999999897, 4004, 5005, 6006, 1001299, 999298, 1001, 2002, undefined, 1493684978481
Sustainer, Armed, 1301.0009999999763, 32.98940010000117, -106.97294990000594, 1001, 2002, 3003, 0.40040000000000736, 0.6006000000000015, 0.05405399999999897, 4004, 5005, 6006, 1001298, 1000298, 1001, 2002, undefined, 1493684978481
Booster, Armed, 1310.019999999991, 32.98940020000117, -106.97294980000595, 1002, 2004, 3006, 0.4008000000000074, 0.6012000000000015, 0.05410799999999897, 4008, 5010, 6012, 1002298, 1000296, 1002, 2004, undefined, 1493684978501
Sustainer, Armed, 1301.0019999999763, 32.98940020000117, -106.97294980000595, 1002, 2004, 3006, 0.4008000000000074, 0.6012000000000015, 0.05410799999999897, 4008, 5010, 6012, 1002296, 1001296, 1002, 2004, undefined, 1493684978501
Booster, Armed, 1310.0299999999909, 32.98940030000117, -106.97294970000596, 1003, 2006, 3009, 0.4012000000000074, 0.6018000000000016, 0.05416199999999897, 4012, 5015, 6018, 1003297, 1001294, 1003, 2006, undefined, 1493684978522
Sustainer, Armed, 1301.0029999999763, 32.98940030000117, -106.97294970000596, 1003, 2006, 3009, 0.4012000000000074, 0.6018000000000016, 0.05416199999999897, 4012, 5015, 6018, 1003294, 1002294, 1003, 2006, undefined, 1493684978522
Booster, Armed, 1310.0399999999909, 32.98940040000117, -106.97294960000596, 1004, 2008, 3012, 0.4016000000000074, 0.6024000000000016, 0.054215999999998966, 4016, 5020, 6024, 1004296, 1002292, 1004, 2008, undefined, 1493684978543
Sustainer, Armed, 1301.0039999999763, 32.98940040000117, -106.97294960000596, 1004, 2008, 3012, 0.4016000000000074, 0.6024000000000016, 0.054215999999998966, 4016, 5020, 6024, 1004292, 1003292, 1004, 2008, undefined, 1493684978543
Booster, Armed, 1310.0499999999909, 32.989400500001175, -106.97294950000597, 1005, 2010, 3015, 0.4020000000000074, 0.6030000000000016, 0.054269999999998965, 4020, 5025, 6030, 1005295, 1003290, 1005, 2010, undefined, 1493684978564
Sustainer, Armed, 1301.0049999999762, 32.989400500001175, -106.97294950000597, 1005, 2010, 3015, 0.4020000000000074, 0.6030000000000016, 0.054269999999998965, 4020, 5025, 6030, 1005290, 1004290, 1005, 2010, undefined, 1493684978564
Booster, Armed, 1310.0599999999909, 32.989400600001176, -106.97294940000597, 1006, 2012, 3018, 0.4024000000000074, 0.6036000000000017, 0.05432399999999896, 4024, 5030, 6036, 1006294, 1004288, 1006, 2012, undefined, 1493684978586
Sustainer, Armed, 1301.0059999999762, 32.989400600001176, -106.97294940000597, 1006, 2012, 3018, 0.4024000000000074, 0.6036000000000017, 0.05432399999999896, 4024, 5030, 6036, 1006288, 1005288, 1006, 2012, undefined, 1493684978586
Booster, Armed, 1310.0699999999908, 32.98940070000118, -106.97294930000598, 1007, 2014, 3021, 0.40280000000000743, 0.6042000000000017, 0.05437799999999896, 4028, 5035, 6042, 1007293, 1005286, 1007, 2014, undefined, 1493684978607
Sustainer, Armed, 1301.0069999999762, 32.98940070000118, -106.97294930000598, 1007, 2014, 3021, 0.40280000000000743, 0.6042000000000017, 0.05437799999999896, 4028, 5035, 6042, 1007286, 1006286, 1007, 2014, undefined, 1493684978607
Booster, Armed, 1310.0799999999908, 32.98940080000118, -106.97294920000598, 1008, 2016, 3024, 0.40320000000000744, 0.6048000000000018, 0.05443199999999896, 4032, 5040, 6048, 1008292, 1006284, 1008, 2016, undefined, 1493684978628
Sustainer, Armed, 1301.0079999999762, 32.98940080000118, -106.97294920000598, 1008, 2016, 3024, 0.40320000000000744, 0.6048000000000018, 0.05443199999999896, 4032, 5040, 6048, 1008284, 1007284, 1008, 2016, undefined, 1493684978628
Booster, Armed, 1310.0899999999908, 32.98940090000118, -106.97294910000599, 1009, 2018, 3027, 0.40360000000000745, 0.6054000000000018, 0.05448599999999896, 4036, 5045, 6054, 1009291, 1007282, 1009, 2018, undefined, 1493684978649
