part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 53000, 32.99447000000164, -106.96787999999836, 517, 1034, 1551, 0.20680000000000182, 0.31019999999999726, 0.0279179999999997, 2068, 2585, 3102, 517783, 517266, 517, 1034, undefined, 1493339673051, 
Booster, Armed, 53100, 32.994480000001644, -106.96786999999836, 518, 1036, 1554, 0.20720000000000183, 0.31079999999999725, 0.0279719999999997, 2072, 2590, 3108, 518782, 518264, 518, 1036, undefined, 1493339674055, 
Sustainer, Armed, 53100, 32.994480000001644, -106.96786999999836, 518, 1036, 1554, 0.20720000000000183, 0.31079999999999725, 0.0279719999999997, 2072, 2590, 3108, 518782, 518264, 518, 1036, undefined, 1493339674055, 
Booster, Armed, 53200, 32.99449000000165, -106.96785999999835, 519, 1038, 1557, 0.20760000000000184, 0.31139999999999723, 0.028025999999999697, 2076, 2595, 3114, 519781, 519262, 519, 1038, undefined, 1493339675063, 
Sustainer, Armed, 53200, 32.99449000000165, -106.96785999999835, 519, 1038, 1557, 0.20760000000000184, 0.31139999999999723, 0.028025999999999697, 2076, 2595, 3114, 519781, 519262, 519, 1038, undefined, 1493339675067, 
Booster, Armed, 53300, 32.99450000000165, -106.96784999999835, 520, 1040, 1560, 0.20800000000000185, 0.3119999999999972, 0.028079999999999695, 2080, 2600, 3120, 520780, 520260, 520, 1040, undefined, 1493339676073, 
Sustainer, Armed, 53300, 32.99450000000165, -106.96784999999835, 520, 1040, 1560, 0.20800000000000185, 0.3119999999999972, 0.028079999999999695, 2080, 2600, 3120, 520780, 520260, 520, 1040, undefined, 1493339676073, 
Booster, Armed, 53400, 32.994510000001654, -106.96783999999835, 521, 1042, 1563, 0.20840000000000186, 0.3125999999999972, 0.028133999999999694, 2084, 2605, 3126, 521779, 521258, 521, 1042, undefined, 1493339677087, 
Sustainer, Armed, 53400, 32.994510000001654, -106.96783999999835, 521, 1042, 1563, 0.20840000000000186, 0.3125999999999972, 0.028133999999999694, 2084, 2605, 3126, 521779, 521258, 521, 1042, undefined, 1493339677087, 
Booster, Armed, 53500, 32.99452000000166, -106.96782999999834, 522, 1044, 1566, 0.20880000000000187, 0.3131999999999972, 0.028187999999999692, 2088, 2610, 3132, 522778, 522256, 522, 1044, undefined, 1493339678109, 
Sustainer, Armed, 53500, 32.99452000000166, -106.96782999999834, 522, 1044, 1566, 0.20880000000000187, 0.3131999999999972, 0.028187999999999692, 2088, 2610, 3132, 522778, 522256, 522, 1044, undefined, 1493339678109, 
Booster, Armed, 53600, 32.99453000000166, -106.96781999999834, 523, 1046, 1569, 0.20920000000000188, 0.3137999999999972, 0.02824199999999969, 2092, 2615, 3138, 523777, 523254, 523, 1046, undefined, 1493339679123, 
Sustainer, Armed, 53600, 32.99453000000166, -106.96781999999834, 523, 1046, 1569, 0.20920000000000188, 0.3137999999999972, 0.02824199999999969, 2092, 2615, 3138, 523777, 523254, 523, 1046, undefined, 1493339679123, 
Booster, Armed, 53700, 32.99454000000166, -106.96780999999834, 524, 1048, 1572, 0.2096000000000019, 0.3143999999999972, 0.02829599999999969, 2096, 2620, 3144, 524776, 524252, 524, 1048, undefined, 1493339680137, 
Sustainer, Armed, 53700, 32.99454000000166, -106.96780999999834, 524, 1048, 1572, 0.2096000000000019, 0.3143999999999972, 0.02829599999999969, 2096, 2620, 3144, 524776, 524252, 524, 1048, undefined, 1493339680137, 
Booster, Armed, 53800, 32.99455000000167, -106.96779999999833, 525, 1050, 1575, 0.2100000000000019, 0.31499999999999717, 0.028349999999999688, 2100, 2625, 3150, 525775, 525250, 525, 1050, undefined, 1493339681156, 
Sustainer, Armed, 53800, 32.99455000000167, -106.96779999999833, 525, 1050, 1575, 0.2100000000000019, 0.31499999999999717, 0.028349999999999688, 2100, 2625, 3150, 525775, 525250, 525, 1050, undefined, 1493339681156, 
Booster, Armed, 53900, 32.99456000000167, -106.96778999999833, 526, 1052, 1578, 0.21040000000000192, 0.31559999999999716, 0.028403999999999686, 2104, 2630, 3156, 526774, 526248, 526, 1052, undefined, 1493339682168, 
Sustainer, Armed, 53900, 32.99456000000167, -106.96778999999833, 526, 1052, 1578, 0.21040000000000192, 0.31559999999999716, 0.028403999999999686, 2104, 2630, 3156, 526774, 526248, 526, 1052, undefined, 1493339682168, 
Booster, Armed, 54000, 32.99457000000167, -106.96777999999833, 527, 1054, 1581, 0.21080000000000193, 0.31619999999999715, 0.028457999999999685, 2108, 2635, 3162, 527773, 527246, 527, 1054, undefined, 1493339683180, 
Sustainer, Armed, 54000, 32.99457000000167, -106.96777999999833, 527, 1054, 1581, 0.21080000000000193, 0.31619999999999715, 0.028457999999999685, 2108, 2635, 3162, 527773, 527246, 527, 1054, undefined, 1493339683180, 
Booster, Armed, 54100, 32.994580000001676, -106.96776999999832, 528, 1056, 1584, 0.21120000000000194, 0.31679999999999714, 0.028511999999999683, 2112, 2640, 3168, 528772, 528244, 528, 1056, undefined, 1493339684186, 
Sustainer, Armed, 54100, 32.994580000001676, -106.96776999999832, 528, 1056, 1584, 0.21120000000000194, 0.31679999999999714, 0.028511999999999683, 2112, 2640, 3168, 528772, 528244, 528, 1056, undefined, 1493339684186, 
Booster, Armed, 54200, 32.99459000000168, -106.96775999999832, 529, 1058, 1587, 0.21160000000000195, 0.31739999999999713, 0.028565999999999682, 2116, 2645, 3174, 529771, 529242, 529, 1058, undefined, 1493339685197, 
Sustainer, Armed, 54200, 32.99459000000168, -106.96775999999832, 529, 1058, 1587, 0.21160000000000195, 0.31739999999999713, 0.028565999999999682, 2116, 2645, 3174, 529771, 529242, 529, 1058, undefined, 1493339685197, 
Booster, Armed, 54300, 32.99460000000168, -106.96774999999832, 530, 1060, 1590, 0.21200000000000196, 0.3179999999999971, 0.02861999999999968, 2120, 2650, 3180, 530770, 530240, 530, 1060, undefined, 1493339686212, 
Sustainer, Armed, 54300, 32.99460000000168, -106.96774999999832, 530, 1060, 1590, 0.21200000000000196, 0.3179999999999971, 0.02861999999999968, 2120, 2650, 3180, 530770, 530240, 530, 1060, undefined, 1493339686212, 
Booster, Armed, 54400, 32.994610000001686, -106.96773999999832, 531, 1062, 1593, 0.21240000000000198, 0.3185999999999971, 0.02867399999999968, 2124, 2655, 3186, 531769, 531238, 531, 1062, undefined, 1493339687227, 
Sustainer, Armed, 54400, 32.994610000001686, -106.96773999999832, 531, 1062, 1593, 0.21240000000000198, 0.3185999999999971, 0.02867399999999968, 2124, 2655, 3186, 531769, 531238, 531, 1062, undefined, 1493339687227, 
Booster, Armed, 54500, 32.99462000000169, -106.96772999999831, 532, 1064, 1596, 0.212800000000002, 0.3191999999999971, 0.028727999999999677, 2128, 2660, 3192, 532768, 532236, 532, 1064, undefined, 1493339688237, 
Sustainer, Armed, 54500, 32.99462000000169, -106.96772999999831, 532, 1064, 1596, 0.212800000000002, 0.3191999999999971, 0.028727999999999677, 2128, 2660, 3192, 532768, 532236, 532, 1064, undefined, 1493339688237, 
Booster, Armed, 54600, 32.99463000000169, -106.96771999999831, 533, 1066, 1599, 0.213200000000002, 0.3197999999999971, 0.028781999999999676, 2132, 2665, 3198, 533767, 533234, 533, 1066, undefined, 1493339689244, 
Sustainer, Armed, 54600, 32.99463000000169, -106.96771999999831, 533, 1066, 1599, 0.213200000000002, 0.3197999999999971, 0.028781999999999676, 2132, 2665, 3198, 533767, 533234, 533, 1066, undefined, 1493339689244, 
Booster, Armed, 54700, 32.994640000001695, -106.9677099999983, 534, 1068, 1602, 0.213600000000002, 0.3203999999999971, 0.028835999999999674, 2136, 2670, 3204, 534766, 534232, 534, 1068, undefined, 1493339690259, 
Sustainer, Armed, 54700, 32.994640000001695, -106.9677099999983, 534, 1068, 1602, 0.213600000000002, 0.3203999999999971, 0.028835999999999674, 2136, 2670, 3204, 534766, 534232, 534, 1068, undefined, 1493339690259, 
Booster, Armed, 54800, 32.9946500000017, -106.9676999999983, 535, 1070, 1605, 0.21400000000000202, 0.32099999999999707, 0.028889999999999673, 2140, 2675, 3210, 535765, 535230, 535, 1070, undefined, 1493339691266, 
Sustainer, Armed, 54800, 32.9946500000017, -106.9676999999983, 535, 1070, 1605, 0.21400000000000202, 0.32099999999999707, 0.028889999999999673, 2140, 2675, 3210, 535765, 535230, 535, 1070, undefined, 1493339691266, 
Booster, Armed, 54900, 32.9946600000017, -106.9676899999983, 536, 1072, 1608, 0.21440000000000203, 0.32159999999999705, 0.02894399999999967, 2144, 2680, 3216, 536764, 536228, 536, 1072, undefined, 1493339692277, 
Sustainer, Armed, 54900, 32.9946600000017, -106.9676899999983, 536, 1072, 1608, 0.21440000000000203, 0.32159999999999705, 0.02894399999999967, 2144, 2680, 3216, 536764, 536228, 536, 1072, undefined, 1493339692277, 
Booster, Armed, 55000, 32.994670000001705, -106.9676799999983, 537, 1074, 1611, 0.21480000000000204, 0.32219999999999704, 0.02899799999999967, 2148, 2685, 3222, 537763, 537226, 537, 1074, undefined, 1493339693292, 
Sustainer, Armed, 55000, 32.994670000001705, -106.9676799999983, 537, 1074, 1611, 0.21480000000000204, 0.32219999999999704, 0.02899799999999967, 2148, 2685, 3222, 537763, 537226, 537, 1074, undefined, 1493339693292, 
Booster, Armed, 55100, 32.99468000000171, -106.9676699999983, 538, 1076, 1614, 0.21520000000000206, 0.32279999999999703, 0.02905199999999967, 2152, 2690, 3228, 538762, 538224, 538, 1076, undefined, 1493339694310, 
Sustainer, Armed, 55100, 32.99468000000171, -106.9676699999983, 538, 1076, 1614, 0.21520000000000206, 0.32279999999999703, 0.02905199999999967, 2152, 2690, 3228, 538762, 538224, 538, 1076, undefined, 1493339694310, 
Booster, Armed, 55200, 32.99469000000171, -106.96765999999829, 539, 1078, 1617, 0.21560000000000207, 0.323399999999997, 0.029105999999999667, 2156, 2695, 3234, 539761, 539222, 539, 1078, undefined, 1493339695314, 
Sustainer, Armed, 55200, 32.99469000000171, -106.96765999999829, 539, 1078, 1617, 0.21560000000000207, 0.323399999999997, 0.029105999999999667, 2156, 2695, 3234, 539761, 539222, 539, 1078, undefined, 1493339695314, 
Booster, Armed, 55300, 32.994700000001714, -106.96764999999829, 540, 1080, 1620, 0.21600000000000208, 0.323999999999997, 0.029159999999999665, 2160, 2700, 3240, 540760, 540220, 540, 1080, undefined, 1493339696326, 
Sustainer, Armed, 55300, 32.994700000001714, -106.96764999999829, 540, 1080, 1620, 0.21600000000000208, 0.323999999999997, 0.029159999999999665, 2160, 2700, 3240, 540760, 540220, 540, 1080, undefined, 1493339696326, 
Booster, Armed, 55400, 32.99471000000172, -106.96763999999828, 541, 1082, 1623, 0.2164000000000021, 0.324599999999997, 0.029213999999999664, 2164, 2705, 3246, 541759, 541218, 541, 1082, undefined, 1493339697341, 
Sustainer, Armed, 55400, 32.99471000000172, -106.96763999999828, 541, 1082, 1623, 0.2164000000000021, 0.324599999999997, 0.029213999999999664, 2164, 2705, 3246, 541759, 541218, 541, 1082, undefined, 1493339697341, 
Booster, Armed, 55500, 32.99472000000172, -106.96762999999828, 542, 1084, 1626, 0.2168000000000021, 0.325199999999997, 0.029267999999999662, 2168, 2710, 3252, 542758, 542216, 542, 1084, undefined, 1493339698355, 
Sustainer, Armed, 55500, 32.99472000000172, -106.96762999999828, 542, 1084, 1626, 0.2168000000000021, 0.325199999999997, 0.029267999999999662, 2168, 2710, 3252, 542758, 542216, 542, 1084, undefined, 1493339698355, 
Booster, Armed, 55600, 32.994730000001724, -106.96761999999828, 543, 1086, 1629, 0.2172000000000021, 0.325799999999997, 0.02932199999999966, 2172, 2715, 3258, 543757, 543214, 543, 1086, undefined, 1493339699367, 
Sustainer, Armed, 55600, 32.994730000001724, -106.96761999999828, 543, 1086, 1629, 0.2172000000000021, 0.325799999999997, 0.02932199999999966, 2172, 2715, 3258, 543757, 543214, 543, 1086, undefined, 1493339699367, 
Booster, Armed, 55700, 32.99474000000173, -106.96760999999827, 544, 1088, 1632, 0.21760000000000213, 0.32639999999999697, 0.02937599999999966, 2176, 2720, 3264, 544756, 544212, 544, 1088, undefined, 1493339700383, 
Sustainer, Armed, 55700, 32.99474000000173, -106.96760999999827, 544, 1088, 1632, 0.21760000000000213, 0.32639999999999697, 0.02937599999999966, 2176, 2720, 3264, 544756, 544212, 544, 1088, undefined, 1493339700383, 
Booster, Armed, 55800, 32.99475000000173, -106.96759999999827, 545, 1090, 1635, 0.21800000000000214, 0.32699999999999696, 0.029429999999999658, 2180, 2725, 3270, 545755, 545210, 545, 1090, undefined, 1493339701403, 
Sustainer, Armed, 55800, 32.99475000000173, -106.96759999999827, 545, 1090, 1635, 0.21800000000000214, 0.32699999999999696, 0.029429999999999658, 2180, 2725, 3270, 545755, 545210, 545, 1090, undefined, 1493339701403, 
Booster, Armed, 55900, 32.99476000000173, -106.96758999999827, 546, 1092, 1638, 0.21840000000000215, 0.32759999999999695, 0.029483999999999656, 2184, 2730, 3276, 546754, 546208, 546, 1092, undefined, 1493339702422, 
Sustainer, Armed, 55900, 32.99476000000173, -106.96758999999827, 546, 1092, 1638, 0.21840000000000215, 0.32759999999999695, 0.029483999999999656, 2184, 2730, 3276, 546754, 546208, 546, 1092, undefined, 1493339702422, 
Booster, Armed, 56000, 32.994770000001736, -106.96757999999826, 547, 1094, 1641, 0.21880000000000216, 0.32819999999999694, 0.029537999999999655, 2188, 2735, 3282, 547753, 547206, 547, 1094, undefined, 1493339703434, 
Sustainer, Armed, 56000, 32.994770000001736, -106.96757999999826, 547, 1094, 1641, 0.21880000000000216, 0.32819999999999694, 0.029537999999999655, 2188, 2735, 3282, 547753, 547206, 547, 1094, undefined, 1493339703434, 
Booster, Armed, 56100, 32.99478000000174, -106.96756999999826, 548, 1096, 1644, 0.21920000000000217, 0.32879999999999693, 0.029591999999999653, 2192, 2740, 3288, 548752, 548204, 548, 1096, undefined, 1493339704456, 
Sustainer, Armed, 56100, 32.99478000000174, -106.96756999999826, 548, 1096, 1644, 0.21920000000000217, 0.32879999999999693, 0.029591999999999653, 2192, 2740, 3288, 548752, 548204, 548, 1096, undefined, 1493339704456, 
Booster, Armed, 56200, 32.99479000000174, -106.96755999999826, 549, 1098, 1647, 0.21960000000000218, 0.3293999999999969, 0.029645999999999652, 2196, 2745, 3294, 549751, 549202, 549, 1098, undefined, 1493339705469, 
Sustainer, Armed, 56200, 32.99479000000174, -106.96755999999826, 549, 1098, 1647, 0.21960000000000218, 0.3293999999999969, 0.029645999999999652, 2196, 2745, 3294, 549751, 549202, 549, 1098, undefined, 1493339705469, 
Booster, Armed, 56300, 32.994800000001746, -106.96754999999825, 550, 1100, 1650, 0.2200000000000022, 0.3299999999999969, 0.02969999999999965, 2200, 2750, 3300, 550750, 550200, 550, 1100, undefined, 1493339706480, 
Sustainer, Armed, 56300, 32.994800000001746, -106.96754999999825, 550, 1100, 1650, 0.2200000000000022, 0.3299999999999969, 0.02969999999999965, 2200, 2750, 3300, 550750, 550200, 550, 1100, undefined, 1493339706480, 
Booster, Armed, 56400, 32.99481000000175, -106.96753999999825, 551, 1102, 1653, 0.2204000000000022, 0.3305999999999969, 0.02975399999999965, 2204, 2755, 3306, 551749, 551198, 551, 1102, undefined, 1493339707488, 
Sustainer, Armed, 56400, 32.99481000000175, -106.96753999999825, 551, 1102, 1653, 0.2204000000000022, 0.3305999999999969, 0.02975399999999965, 2204, 2755, 3306, 551749, 551198, 551, 1102, undefined, 1493339707488, 
Booster, Armed, 56500, 32.99482000000175, -106.96752999999825, 552, 1104, 1656, 0.22080000000000222, 0.3311999999999969, 0.029807999999999647, 2208, 2760, 3312, 552748, 552196, 552, 1104, undefined, 1493339708496, 
Sustainer, Armed, 56500, 32.99482000000175, -106.96752999999825, 552, 1104, 1656, 0.22080000000000222, 0.3311999999999969, 0.029807999999999647, 2208, 2760, 3312, 552748, 552196, 552, 1104, undefined, 1493339708496, 
Booster, Armed, 56600, 32.994830000001755, -106.96751999999825, 553, 1106, 1659, 0.22120000000000223, 0.3317999999999969, 0.029861999999999646, 2212, 2765, 3318, 553747, 553194, 553, 1106, undefined, 1493339709505, 
Sustainer, Armed, 56600, 32.994830000001755, -106.96751999999825, 553, 1106, 1659, 0.22120000000000223, 0.3317999999999969, 0.029861999999999646, 2212, 2765, 3318, 553747, 553194, 553, 1106, undefined, 1493339709505, 
Booster, Armed, 56700, 32.99484000000176, -106.96750999999824, 554, 1108, 1662, 0.22160000000000224, 0.33239999999999686, 0.029915999999999644, 2216, 2770, 3324, 554746, 554192, 554, 1108, undefined, 1493339710513, 
Sustainer, Armed, 56700, 32.99484000000176, -106.96750999999824, 554, 1108, 1662, 0.22160000000000224, 0.33239999999999686, 0.029915999999999644, 2216, 2770, 3324, 554746, 554192, 554, 1108, undefined, 1493339710513, 
Booster, Armed, 56800, 32.99485000000176, -106.96749999999824, 555, 1110, 1665, 0.22200000000000225, 0.33299999999999685, 0.029969999999999643, 2220, 2775, 3330, 555745, 555190, 555, 1110, undefined, 1493339711517, 
Sustainer, Armed, 56800, 32.99485000000176, -106.96749999999824, 555, 1110, 1665, 0.22200000000000225, 0.33299999999999685, 0.029969999999999643, 2220, 2775, 3330, 555745, 555190, 555, 1110, undefined, 1493339711517, 
Booster, Armed, 56900, 32.994860000001765, -106.96748999999824, 556, 1112, 1668, 0.22240000000000226, 0.33359999999999684, 0.03002399999999964, 2224, 2780, 3336, 556744, 556188, 556, 1112, undefined, 1493339712525, 
Sustainer, Armed, 56900, 32.994860000001765, -106.96748999999824, 556, 1112, 1668, 0.22240000000000226, 0.33359999999999684, 0.03002399999999964, 2224, 2780, 3336, 556744, 556188, 556, 1112, undefined, 1493339712525, 
Booster, Armed, 57000, 32.99487000000177, -106.96747999999823, 557, 1114, 1671, 0.22280000000000227, 0.33419999999999683, 0.03007799999999964, 2228, 2785, 3342, 557743, 557186, 557, 1114, undefined, 1493339713533, 
Sustainer, Armed, 57000, 32.99487000000177, -106.96747999999823, 557, 1114, 1671, 0.22280000000000227, 0.33419999999999683, 0.03007799999999964, 2228, 2785, 3342, 557743, 557186, 557, 1114, undefined, 1493339713533, 
Booster, Armed, 57100, 32.99488000000177, -106.96746999999823, 558, 1116, 1674, 0.22320000000000229, 0.3347999999999968, 0.030131999999999638, 2232, 2790, 3348, 558742, 558184, 558, 1116, undefined, 1493339714537, 
Sustainer, Armed, 57100, 32.99488000000177, -106.96746999999823, 558, 1116, 1674, 0.22320000000000229, 0.3347999999999968, 0.030131999999999638, 2232, 2790, 3348, 558742, 558184, 558, 1116, undefined, 1493339714537, 
Booster, Armed, 57200, 32.994890000001774, -106.96745999999823, 559, 1118, 1677, 0.2236000000000023, 0.3353999999999968, 0.030185999999999637, 2236, 2795, 3354, 559741, 559182, 559, 1118, undefined, 1493339715545, 
Sustainer, Armed, 57200, 32.994890000001774, -106.96745999999823, 559, 1118, 1677, 0.2236000000000023, 0.3353999999999968, 0.030185999999999637, 2236, 2795, 3354, 559741, 559182, 559, 1118, undefined, 1493339715545, 
